;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
134;6/2/2021;12:30 (14:30);Premier League;Matchweek 23;Sat;Away;L;0;1;Aston Villa;0.8;1.2;65;;Héctor Bellerín;4-2-3-1;Chris Kavanagh;Match Report;;14;3;17.3;1;0;0;2021;Arsenal
135;14/2/2021;16:30 (18:30);Premier League;Matchweek 24;Sun;Home;W;4;2;Leeds United;2.3;0.9;46;;Pierre-Emerick Aubameyang;4-2-3-1;Stuart Attwell;Match Report;;12;4;19.1;0;1;1;2021;Arsenal
137;21/2/2021;16:30 (18:30);Premier League;Matchweek 25;Sun;Home;L;0;1;Manchester City;0.3;1.8;45;;Pierre-Emerick Aubameyang;4-2-3-1;Jonathan Moss;Match Report;;7;1;19.5;0;0;0;2021;Arsenal
139;28/2/2021;12:00 (14:00);Premier League;Matchweek 26;Sun;Away;W;3;1;Leicester City;2.3;0.4;56;;Alexandre Lacazette;4-2-3-1;Paul Tierney;Match Report;;11;3;18.5;0;1;1;2021;Arsenal
140;6/3/2021;12:30 (14:30);Premier League;Matchweek 27;Sat;Away;D;1;1;Burnley;2.5;1.1;59;;Pierre-Emerick Aubameyang;4-2-3-1;Andre Marriner;Match Report;;15;2;15.5;0;0;0;2021;Arsenal
142;14/3/2021;16:30 (18:30);Premier League;Matchweek 28;Sun;Home;W;2;1;Tottenham;1.7;0.4;52;;Alexandre Lacazette;4-2-3-1;Michael Oliver;Match Report;;12;2;22.5;0;1;1;2021;Arsenal
144;21/3/2021;15:00 (17:00);Premier League;Matchweek 29;Sun;Away;D;3;3;West Ham;1.4;2.4;62;;Pierre-Emerick Aubameyang;4-2-3-1;Jonathan Moss;Match Report;;16;6;18.2;0;0;0;2021;Arsenal
145;3/4/2021;20:00 (21:00);Premier League;Matchweek 30;Sat;Home;L;0;3;Liverpool;0.1;2.4;36;;Pierre-Emerick Aubameyang;4-2-3-1;Stuart Attwell;Match Report;;3;2;18.9;0;0;0;2021;Arsenal
147;11/4/2021;19:00 (20:00);Premier League;Matchweek 31;Sun;Away;W;3;0;Sheffield Utd;1.7;0.3;55;;Alexandre Lacazette;4-2-3-1;Peter Bankes;Match Report;;14;5;18.3;1;0;0;2021;Arsenal
149;18/4/2021;13:30 (14:30);Premier League;Matchweek 32;Sun;Home;D;1;1;Fulham;2.7;0.9;69;;Héctor Bellerín;4-2-3-1;Craig Pawson;Match Report;;18;5;16.0;1;0;0;2021;Arsenal
150;23/4/2021;20:00 (21:00);Premier League;Matchweek 33;Fri;Home;L;0;1;Everton;0.8;0.5;59;;Rob Holding;4-2-3-1;Jonathan Moss;Match Report;;14;3;18.3;0;0;0;2021;Arsenal
152;2/5/2021;14:00 (15:00);Premier League;Matchweek 34;Sun;Away;W;2;0;Newcastle Utd;2.0;0.3;61;;Pierre-Emerick Aubameyang;4-2-3-1;Mike Dean;Match Report;;19;4;17.0;1;0;0;2021;Arsenal
154;9/5/2021;19:00 (20:00);Premier League;Matchweek 35;Sun;Home;W;3;1;West Brom;0.9;1.8;65;;Rob Holding;4-2-3-1;Peter Bankes;Match Report;;15;7;19.7;1;0;0;2021;Arsenal
155;12/5/2021;20:15 (21:15);Premier League;Matchweek 36;Wed;Away;W;1;0;Chelsea;0.6;1.8;33;;Pierre-Emerick Aubameyang;3/4/2003;Andre Marriner;Match Report;;5;2;20.7;0;0;0;2021;Arsenal
156;19/5/2021;19:00 (20:00);Premier League;Matchweek 37;Wed;Away;W;3;1;Crystal Palace;1.8;1.0;68;6500;Pierre-Emerick Aubameyang;4-2-3-1;Anthony Taylor;Match Report;;6;3;14.2;0;0;0;2021;Arsenal
157;23/5/2021;16:00 (17:00);Premier League;Matchweek 38;Sun;Home;W;2;0;Brighton;0.8;0.2;54;10000;Pierre-Emerick Aubameyang;4-2-3-1;Jonathan Moss;Match Report;;16;5;20.8;1;0;0;2021;Arsenal
0;12/9/2020;17:30 (18:30);Premier League;Matchweek 1;Sat;Away;L;3;4;Liverpool;0.3;2.7;51;;Luke Ayling;4-1-4-1;Michael Oliver;Match Report;;6;3;19.9;1;0;0;2021;Leeds United
2;19/9/2020;15:00 (16:00);Premier League;Matchweek 2;Sat;Home;W;4;3;Fulham;1.4;1.7;51;;Liam Cooper;4-1-4-1;Anthony Taylor;Match Report;;9;6;16.9;1;1;1;2021;Leeds United
3;27/9/2020;12:00 (13:00);Premier League;Matchweek 3;Sun;Away;W;1;0;Sheffield Utd;1.2;1.4;64;;Liam Cooper;3-1-4-2;Paul Tierney;Match Report;;17;8;19.0;0;0;0;2021;Leeds United
4;3/10/2020;17:30 (18:30);Premier League;Matchweek 4;Sat;Home;D;1;1;Manchester City;2.4;1.2;51;;Liam Cooper;4-1-4-1;Mike Dean;Match Report;;12;7;11.5;0;0;0;2021;Leeds United
41;19/10/2020;20:00 (21:00);Premier League;Matchweek 5;Mon;Home;L;0;1;Wolves;1.0;0.4;66;;Luke Ayling;4-1-4-1;David Coote;Match Report;;13;2;12.8;0;0;0;2021;Leeds United
42;23/10/2020;20:00 (21:00);Premier League;Matchweek 6;Fri;Away;W;3;0;Aston Villa;2.7;1.4;59;;Luke Ayling;4-4-1-1;Paul Tierney;Match Report;;27;9;16.9;1;0;0;2021;Leeds United
43;2/11/2020;20:00 (22:00);Premier League;Matchweek 7;Mon;Home;L;1;4;Leicester City;2.1;2.9;67;;Liam Cooper;4-1-4-1;Andre Marriner;Match Report;;11;4;18.0;0;0;0;2021;Leeds United
44;7/11/2020;15:00 (17:00);Premier League;Matchweek 8;Sat;Away;L;1;4;Crystal Palace;0.8;0.9;64;;Liam Cooper;3-3-3-1;Chris Kavanagh;Match Report;;9;3;18.9;1;0;0;2021;Leeds United
45;22/11/2020;16:30 (18:30);Premier League;Matchweek 9;Sun;Home;D;0;0;Arsenal;1.8;0.9;66;;Liam Cooper;4-1-4-1;Anthony Taylor;Match Report;;25;4;18.0;0;0;0;2021;Leeds United
46;28/11/2020;17:30 (19:30);Premier League;Matchweek 10;Sat;Away;W;1;0;Everton;2.9;1.2;59;;Liam Cooper;4-4-1-1;Chris Kavanagh;Match Report;;23;6;16.5;0;0;0;2021;Leeds United
47;5/12/2020;20:00 (22:00);Premier League;Matchweek 11;Sat;Away;L;1;3;Chelsea;0.8;4.1;54;2000;Liam Cooper;4-4-1-1;Kevin Friend;Match Report;;8;3;16.8;0;0;0;2021;Leeds United
48;11/12/2020;20:00 (22:00);Premier League;Matchweek 12;Fri;Home;L;1;2;West Ham;1.6;1.3;63;;Liam Cooper;4-1-4-1;Michael Oliver;Match Report;;12;6;17.7;0;1;1;2021;Leeds United
49;16/12/2020;18:00 (20:00);Premier League;Matchweek 13;Wed;Home;W;5;2;Newcastle Utd;2.7;1.5;68;;Liam Cooper;4-1-4-1;Simon Hooper;Match Report;;25;10;16.7;0;0;0;2021;Leeds United
50;20/12/2020;16:30 (18:30);Premier League;Matchweek 14;Sun;Away;L;2;6;Manchester Utd;1.8;3.6;59;;Liam Cooper;4-1-4-1;Anthony Taylor;Match Report;;17;4;13.9;0;0;0;2021;Leeds United
51;27/12/2020;12:00 (14:00);Premier League;Matchweek 15;Sun;Home;W;1;0;Burnley;1.9;1.5;51;;Luke Ayling;3-3-3-1;Robert Jones;Match Report;;10;3;21.1;0;1;1;2021;Leeds United
52;29/12/2020;18:00 (20:00);Premier League;Matchweek 16;Tue;Away;W;5;0;West Brom;1.2;0.5;75;;Luke Ayling;4-1-4-1;Lee Mason;Match Report;;14;6;18.6;0;0;0;2021;Leeds United
53;2/1/2021;12:30 (14:30);Premier League;Matchweek 17;Sat;Away;L;0;3;Tottenham;1.1;2.6;63;;Luke Ayling;4-1-4-1;David Coote;Match Report;;18;5;18.5;0;0;0;2021;Leeds United
55;16/1/2021;15:00 (17:00);Premier League;Matchweek 19;Sat;Home;L;0;1;Brighton;0.3;1.4;66;;Liam Cooper;4-1-4-1;Kevin Friend;Match Report;;7;2;18.4;0;0;0;2021;Leeds United
56;26/1/2021;18:00 (20:00);Premier League;Matchweek 20;Tue;Away;W;2;1;Newcastle Utd;0.7;1.4;58;;Liam Cooper;4-1-4-1;Anthony Taylor;Match Report;;9;2;13.6;0;0;0;2021;Leeds United
57;31/1/2021;14:00 (16:00);Premier League;Matchweek 21;Sun;Away;W;3;1;Leicester City;2.1;1.8;49;;Liam Cooper;4-1-4-1;Chris Kavanagh;Match Report;;8;6;13.3;0;0;0;2021;Leeds United
58;3/2/2021;19:30 (21:30);Premier League;Matchweek 22;Wed;Home;L;1;2;Everton;1.3;1.6;63;;Liam Cooper;4-1-4-1;Michael Oliver;Match Report;;16;7;14.8;0;0;0;2021;Leeds United
59;8/2/2021;20:00 (22:00);Premier League;Matchweek 23;Mon;Home;W;2;0;Crystal Palace;1.9;0.4;67;;Liam Cooper;4-1-4-1;Andre Marriner;Match Report;;17;7;14.3;1;0;0;2021;Leeds United
60;14/2/2021;16:30 (18:30);Premier League;Matchweek 24;Sun;Away;L;2;4;Arsenal;0.9;2.3;54;;Liam Cooper;4-1-4-1;Stuart Attwell;Match Report;;9;5;17.6;0;0;0;2021;Leeds United
61;19/2/2021;20:00 (22:00);Premier League;Matchweek 25;Fri;Away;L;0;1;Wolves;1.7;0.6;58;;Liam Cooper;4-4-1-1;David Coote;Match Report;;18;7;13.2;0;0;0;2021;Leeds United
62;23/2/2021;18:00 (20:00);Premier League;Matchweek 18;Tue;Home;W;3;0;Southampton;1.3;0.9;46;;Liam Cooper;3-3-3-1;Andre Marriner;Match Report;;11;7;16.2;1;0;0;2021;Leeds United
63;27/2/2021;17:30 (19:30);Premier League;Matchweek 26;Sat;Home;L;0;1;Aston Villa;0.9;0.7;69;;Liam Cooper;4-1-4-1;Peter Bankes;Match Report;;13;3;18.9;0;0;0;2021;Leeds United
64;8/3/2021;20:00 (22:00);Premier League;Matchweek 27;Mon;Away;L;0;2;West Ham;1.4;1.8;65;;Liam Cooper;4-1-4-1;Mike Dean;Match Report;;17;2;18.4;0;0;0;2021;Leeds United
65;13/3/2021;12:30 (14:30);Premier League;Matchweek 28;Sat;Home;D;0;0;Chelsea;0.4;1.0;38;;Luke Ayling;4-1-4-1;Kevin Friend;Match Report;;7;4;16.0;0;0;0;2021;Leeds United
66;19/3/2021;20:00 (22:00);Premier League;Matchweek 29;Fri;Away;W;2;1;Fulham;1.3;1.6;49;;Luke Ayling;4-1-4-1;David Coote;Match Report;;13;4;17.5;1;0;0;2021;Leeds United
67;3/4/2021;15:00 (16:00);Premier League;Matchweek 30;Sat;Home;W;2;1;Sheffield Utd;2.4;1.1;54;;Liam Cooper;4-1-4-1;Graham Scott;Match Report;;23;8;18.3;1;0;0;2021;Leeds United
68;10/4/2021;12:30 (13:30);Premier League;Matchweek 31;Sat;Away;W;2;1;Manchester City;0.1;2.1;29;;Liam Cooper;4-1-4-1;Andre Marriner;Match Report;;2;2;20.5;0;0;0;2021;Leeds United
69;19/4/2021;20:00 (21:00);Premier League;Matchweek 32;Mon;Home;D;1;1;Liverpool;2.3;1.4;61;;Luke Ayling;4-1-4-1;Anthony Taylor;Match Report;;12;5;12.0;0;0;0;2021;Leeds United
70;25/4/2021;14:00 (15:00);Premier League;Matchweek 33;Sun;Home;D;0;0;Manchester Utd;0.3;1.2;44;;Luke Ayling;4-1-4-1;Craig Pawson;Match Report;;6;3;21.9;0;0;0;2021;Leeds United
71;1/5/2021;15:00 (16:00);Premier League;Matchweek 34;Sat;Away;L;0;2;Brighton;0.6;2.3;58;;Luke Ayling;4-1-4-1;Chris Kavanagh;Match Report;;11;2;21.6;0;0;0;2021;Leeds United
72;8/5/2021;12:30 (13:30);Premier League;Matchweek 35;Sat;Home;W;3;1;Tottenham;2.5;0.9;53;;Luke Ayling;4-1-4-1;Michael Oliver;Match Report;;16;7;15.0;0;0;0;2021;Leeds United
73;15/5/2021;12:30 (13:30);Premier League;Matchweek 36;Sat;Away;W;4;0;Burnley;1.5;1.3;52;;Luke Ayling;3-3-3-1;Graham Scott;Match Report;;16;6;16.8;0;0;0;2021;Leeds United
74;18/5/2021;18:00 (19:00);Premier League;Matchweek 37;Tue;Away;W;2;0;Southampton;1.7;1.6;49;8000;Liam Cooper;3-3-3-1;Peter Bankes;Match Report;;15;7;18.8;0;0;0;2021;Leeds United
75;23/5/2021;16:00 (17:00);Premier League;Matchweek 38;Sun;Home;W;3;1;West Brom;2.3;1.0;64;8000;Liam Cooper;3/4/2003;David Coote;Match Report;;16;8;18.9;1;1;1;2021;Leeds United
0;13/9/2020;16:30 (17:30);Premier League;Matchweek 1;Sun;Away;W;1;0;Tottenham;1.2;1.1;48;;Séamus Coleman;4/3/2003;Martin Atkinson;Match Report;;15;4;17.8;0;0;0;2021;Everton
2;19/9/2020;12:30 (13:30);Premier League;Matchweek 2;Sat;Home;W;5;2;West Brom;3.9;0.3;71;;Séamus Coleman;4/3/2003;Mike Dean;Match Report;;17;7;12.0;1;0;0;2021;Everton
4;26/9/2020;15:00 (16:00);Premier League;Matchweek 3;Sat;Away;W;2;1;Crystal Palace;1.9;0.4;58;;Séamus Coleman;4/3/2003;Kevin Friend;Match Report;;9;4;17.2;1;1;1;2021;Everton
70;3/10/2020;15:00 (16:00);Premier League;Matchweek 4;Sat;Home;W;4;2;Brighton;1.6;1.3;43;;Séamus Coleman;4/3/2003;Simon Hooper;Match Report;;11;6;16.3;0;0;0;2021;Everton
71;17/10/2020;12:30 (13:30);Premier League;Matchweek 5;Sat;Home;D;2;2;Liverpool;1.2;2.6;42;;Séamus Coleman;4/3/2003;Michael Oliver;Match Report;;11;5;17.4;0;0;0;2021;Everton
72;25/10/2020;14:00 (16:00);Premier League;Matchweek 6;Sun;Away;L;0;2;Southampton;0.4;0.7;46;;Gylfi Sigurðsson;4/3/2003;Kevin Friend;Match Report;;6;2;20.3;1;0;0;2021;Everton
73;1/11/2020;14:00 (16:00);Premier League;Matchweek 7;Sun;Away;L;1;2;Newcastle Utd;1.5;2.9;61;;Gylfi Sigurðsson;4-3-2-1;Stuart Attwell;Match Report;;15;4;19.1;0;0;0;2021;Everton
74;7/11/2020;12:30 (14:30);Premier League;Matchweek 8;Sat;Home;L;1;3;Manchester Utd;0.4;1.5;55;;Séamus Coleman;4/3/2003;Paul Tierney;Match Report;;7;1;16.2;0;0;0;2021;Everton
75;22/11/2020;12:00 (14:00);Premier League;Matchweek 9;Sun;Away;W;3;2;Fulham;2.0;1.9;46;;Lucas Digne;3/4/2003;Andy Madley;Match Report;;9;7;15.1;0;0;0;2021;Everton
76;28/11/2020;17:30 (19:30);Premier League;Matchweek 10;Sat;Home;L;0;1;Leeds United;1.2;2.9;41;;Mason Holgate;3/4/2003;Chris Kavanagh;Match Report;;15;8;17.7;0;0;0;2021;Everton
77;5/12/2020;12:30 (14:30);Premier League;Matchweek 11;Sat;Away;D;1;1;Burnley;2.2;0.8;58;;Michael Keane;3/4/2003;Anthony Taylor;Match Report;;13;6;17.8;0;0;0;2021;Everton
78;12/12/2020;20:00 (22:00);Premier League;Matchweek 12;Sat;Home;W;1;0;Chelsea;1.2;0.7;29;2000;Gylfi Sigurðsson;4/3/2003;Jonathan Moss;Match Report;;8;3;17.1;1;1;1;2021;Everton
79;16/12/2020;18:00 (20:00);Premier League;Matchweek 13;Wed;Away;W;2;0;Leicester City;1.4;0.8;39;;Gylfi Sigurðsson;4/3/2003;Lee Mason;Match Report;;11;6;13.0;0;0;0;2021;Everton
80;19/12/2020;17:30 (19:30);Premier League;Matchweek 14;Sat;Home;W;2;1;Arsenal;0.6;1.4;43;;Gylfi Sigurðsson;4-2-3-1;Andre Marriner;Match Report;;9;2;19.7;1;0;0;2021;Everton
82;26/12/2020;20:00 (22:00);Premier League;Matchweek 15;Sat;Away;W;1;0;Sheffield Utd;0.7;1.4;56;;Gylfi Sigurðsson;4-2-3-1;David Coote;Match Report;;7;3;19.9;0;0;0;2021;Everton
83;1/1/2021;17:30 (19:30);Premier League;Matchweek 17;Fri;Home;L;0;1;West Ham;0.4;1.3;60;;Séamus Coleman;4-2-3-1;Kevin Friend;Match Report;;10;2;21.0;0;0;0;2021;Everton
85;12/1/2021;20:15 (22:15);Premier League;Matchweek 18;Tue;Away;W;2;1;Wolves;0.6;0.7;48;;Gylfi Sigurðsson;4/4/2002;Martin Atkinson;Match Report;;5;3;11.7;0;0;0;2021;Everton
87;27/1/2021;20:15 (22:15);Premier League;Matchweek 20;Wed;Home;D;1;1;Leicester City;0.5;1.2;35;;Lucas Digne;4/4/2002;Mike Dean;Match Report;;8;2;15.0;0;0;0;2021;Everton
88;30/1/2021;12:30 (14:30);Premier League;Matchweek 21;Sat;Home;L;0;2;Newcastle Utd;0.8;1.7;60;;Séamus Coleman;4-2-3-1;Stuart Attwell;Match Report;;11;3;17.5;0;0;0;2021;Everton
89;3/2/2021;19:30 (21:30);Premier League;Matchweek 22;Wed;Away;W;2;1;Leeds United;1.6;1.3;37;;Gylfi Sigurðsson;4-2-3-1;Michael Oliver;Match Report;;10;6;15.9;0;0;0;2021;Everton
90;6/2/2021;20:00 (22:00);Premier League;Matchweek 23;Sat;Away;D;3;3;Manchester Utd;1.5;1.8;39;;Lucas Digne;4-3-1-2;Jonathan Moss;Match Report;;6;3;13.7;0;0;0;2021;Everton
92;14/2/2021;19:00 (21:00);Premier League;Matchweek 24;Sun;Home;L;0;2;Fulham;0.3;2.5;50;;Séamus Coleman;4-3-1-2;Andy Madley;Match Report;;7;2;18.7;0;0;0;2021;Everton
93;17/2/2021;20:15 (22:15);Premier League;Matchweek 16;Wed;Home;L;1;3;Manchester City;1.0;1.0;29;;Gylfi Sigurðsson;4-4-1-1;Andre Marriner;Match Report;;3;2;9.4;0;0;0;2021;Everton
94;20/2/2021;17:30 (19:30);Premier League;Matchweek 25;Sat;Away;W;2;0;Liverpool;1.6;1.4;29;;Séamus Coleman;5/3/2002;Chris Kavanagh;Match Report;;8;5;22.8;1;1;1;2021;Everton
95;1/3/2021;20:00 (22:00);Premier League;Matchweek 26;Mon;Home;W;1;0;Southampton;1.2;0.6;47;;Gylfi Sigurðsson;4-3-1-2;Martin Atkinson;Match Report;;7;1;13.8;1;0;0;2021;Everton
96;4/3/2021;18:00 (20:00);Premier League;Matchweek 29;Thu;Away;W;1;0;West Brom;1.0;1.0;51;;Lucas Digne;4/4/2002;Darren England;Match Report;;11;3;20.8;0;0;0;2021;Everton
97;8/3/2021;18:00 (20:00);Premier League;Matchweek 27;Mon;Away;L;0;2;Chelsea;0.3;2.4;35;;Gylfi Sigurðsson;3-4-1-2;David Coote;Match Report;;7;1;24.0;1;0;0;2021;Everton
98;13/3/2021;17:30 (19:30);Premier League;Matchweek 28;Sat;Home;L;1;2;Burnley;1.5;0.8;65;;Lucas Digne;4-1-2-1-2◆;Jonathan Moss;Match Report;;14;4;16.6;0;0;0;2021;Everton
100;5/4/2021;18:00 (19:00);Premier League;Matchweek 30;Mon;Home;D;1;1;Crystal Palace;2.5;0.7;48;;Séamus Coleman;3-4-1-2;Kevin Friend;Match Report;;15;7;15.1;1;0;0;2021;Everton
101;12/4/2021;20:15 (21:15);Premier League;Matchweek 31;Mon;Away;D;0;0;Brighton;0.4;1.2;45;;Séamus Coleman;5/3/2002;Darren England;Match Report;;8;1;22.0;1;0;0;2021;Everton
102;16/4/2021;20:00 (21:00);Premier League;Matchweek 32;Fri;Home;D;2;2;Tottenham;1.8;1.4;53;;Gylfi Sigurðsson;4/4/2002;Michael Oliver;Match Report;;17;6;18.5;1;1;1;2021;Everton
103;23/4/2021;20:00 (21:00);Premier League;Matchweek 33;Fri;Away;W;1;0;Arsenal;0.5;0.8;41;;Séamus Coleman;4-2-3-1;Jonathan Moss;Match Report;;8;1;20.8;2;0;0;2021;Everton
104;1/5/2021;20:00 (21:00);Premier League;Matchweek 34;Sat;Home;L;1;2;Aston Villa;1.0;1.6;47;;Séamus Coleman;4-2-3-1;Simon Hooper;Match Report;;16;3;19.6;0;0;0;2021;Everton
105;9/5/2021;16:30 (17:30);Premier League;Matchweek 35;Sun;Away;W;1;0;West Ham;1.5;1.3;32;;Séamus Coleman;4/4/2002;Stuart Attwell;Match Report;;9;3;12.5;1;0;0;2021;Everton
106;13/5/2021;18:00 (19:00);Premier League;Matchweek 19;Thu;Away;D;0;0;Aston Villa;1.0;0.6;42;;Séamus Coleman;4/4/2002;Martin Atkinson;Match Report;;15;5;14.6;1;0;0;2021;Everton
107;16/5/2021;19:00 (20:00);Premier League;Matchweek 36;Sun;Home;L;0;1;Sheffield Utd;1.4;1.2;62;;Séamus Coleman;4-2-3-1;Jonathan Moss;Match Report;;16;6;15.9;0;0;0;2021;Everton
108;19/5/2021;18:00 (19:00);Premier League;Matchweek 37;Wed;Home;W;1;0;Wolves;0.7;0.3;41;4988;Séamus Coleman;4/4/2002;Andy Madley;Match Report;;14;4;15.9;0;0;0;2021;Everton
109;23/5/2021;16:00 (17:00);Premier League;Matchweek 38;Sun;Away;L;0;5;Manchester City;1.1;2.5;33;10000;Gylfi Sigurðsson;4-3-1-2;Michael Oliver;Match Report;;7;2;23.1;0;0;1;2021;Everton
1;21/9/2020;18:00 (19:00);Premier League;Matchweek 2;Mon;Home;W;1;0;Sheffield Utd;1.0;0.9;71;;Jack Grealish;4/3/2003;Graham Scott;Match Report;;18;2;17.4;0;0;0;2021;Aston Villa
3;28/9/2020;17:45 (18:45);Premier League;Matchweek 3;Mon;Away;W;3;0;Fulham;1.4;0.7;36;;Jack Grealish;4/3/2003;Stuart Attwell;Match Report;;12;5;14.5;0;0;0;2021;Aston Villa
54;4/10/2020;19:15 (20:15);Premier League;Matchweek 4;Sun;Home;W;7;2;Liverpool;2.7;1.8;31;;Jack Grealish;4-2-3-1;Martin Atkinson;Match Report;;18;11;16.7;0;0;0;2021;Aston Villa
55;18/10/2020;19:15 (20:15);Premier League;Matchweek 5;Sun;Away;W;1;0;Leicester City;0.7;0.6;50;;Jack Grealish;4-2-3-1;Jonathan Moss;Match Report;;10;4;19.4;1;0;0;2021;Aston Villa
56;23/10/2020;20:00 (21:00);Premier League;Matchweek 6;Fri;Home;L;0;3;Leeds United;1.4;2.7;41;;Jack Grealish;4-2-3-1;Paul Tierney;Match Report;;12;3;18.5;0;0;0;2021;Aston Villa
57;1/11/2020;12:00 (14:00);Premier League;Matchweek 7;Sun;Home;L;3;4;Southampton;1.9;0.7;56;;Jack Grealish;4-2-3-1;Darren England;Match Report;;18;9;15.9;1;1;1;2021;Aston Villa
58;8/11/2020;19:15 (21:15);Premier League;Matchweek 8;Sun;Away;W;3;0;Arsenal;1.8;1.5;41;;Jack Grealish;4-2-3-1;Martin Atkinson;Match Report;;15;5;12.7;0;0;0;2021;Aston Villa
59;21/11/2020;15:00 (17:00);Premier League;Matchweek 9;Sat;Home;L;1;2;Brighton;1.5;1.4;56;;Jack Grealish;4-2-3-1;Michael Oliver;Match Report;;15;4;18.2;0;0;0;2021;Aston Villa
60;30/11/2020;20:00 (22:00);Premier League;Matchweek 10;Mon;Away;L;1;2;West Ham;2.5;0.4;66;;Jack Grealish;4/3/2003;Peter Bankes;Match Report;;15;6;18.5;2;0;1;2021;Aston Villa
61;12/12/2020;12:30 (14:30);Premier League;Matchweek 12;Sat;Away;W;1;0;Wolves;1.4;1.1;50;;Jack Grealish;4/3/2003;Mike Dean;Match Report;;12;1;20.1;1;1;1;2021;Aston Villa
62;17/12/2020;18:00 (20:00);Premier League;Matchweek 13;Thu;Home;D;0;0;Burnley;1.5;0.3;59;;Jack Grealish;4-2-3-1;Craig Pawson;Match Report;;27;6;17.0;1;0;0;2021;Aston Villa
63;20/12/2020;19:15 (21:15);Premier League;Matchweek 14;Sun;Away;W;3;0;West Brom;2.4;0.0;67;;Jack Grealish;4-2-3-1;Martin Atkinson;Match Report;;18;9;19.7;1;1;1;2021;Aston Villa
64;26/12/2020;15:00 (17:00);Premier League;Matchweek 15;Sat;Home;W;3;0;Crystal Palace;3.9;0.9;39;;Jack Grealish;4-2-3-1;Anthony Taylor;Match Report;;20;9;12.3;0;0;0;2021;Aston Villa
65;28/12/2020;17:30 (19:30);Premier League;Matchweek 16;Mon;Away;D;1;1;Chelsea;0.7;1.7;37;;Jack Grealish;4-2-3-1;Stuart Attwell;Match Report;;10;2;17.5;0;0;0;2021;Aston Villa
66;1/1/2021;20:00 (22:00);Premier League;Matchweek 17;Fri;Away;L;1;2;Manchester Utd;1.4;2.1;52;;Jack Grealish;4-2-3-1;Michael Oliver;Match Report;;15;5;14.4;1;0;0;2021;Aston Villa
68;20/1/2021;18:00 (20:00);Premier League;Matchweek 1;Wed;Away;L;0;2;Manchester City;0.6;3.4;31;;Jack Grealish;4-2-3-1;Jonathan Moss;Match Report;;11;4;18.6;1;0;0;2021;Aston Villa
69;23/1/2021;20:00 (22:00);Premier League;Matchweek 11;Sat;Home;W;2;0;Newcastle Utd;2.3;0.5;58;;Jack Grealish;4-2-3-1;Simon Hooper;Match Report;;14;5;17.4;0;0;0;2021;Aston Villa
70;27/1/2021;18:00 (20:00);Premier League;Matchweek 20;Wed;Away;L;2;3;Burnley;2.2;0.5;61;;Jack Grealish;4-2-3-1;Paul Tierney;Match Report;;18;10;15.1;1;0;0;2021;Aston Villa
71;30/1/2021;20:00 (22:00);Premier League;Matchweek 21;Sat;Away;W;1;0;Southampton;0.6;1.9;41;;Jack Grealish;4-2-3-1;Lee Mason;Match Report;;8;4;16.2;0;0;0;2021;Aston Villa
72;3/2/2021;20:15 (22:15);Premier League;Matchweek 22;Wed;Home;L;1;3;West Ham;0.7;1.7;56;;Jack Grealish;4-2-3-1;Andy Madley;Match Report;;9;2;17.5;1;0;0;2021;Aston Villa
73;6/2/2021;12:30 (14:30);Premier League;Matchweek 23;Sat;Home;W;1;0;Arsenal;1.2;0.8;35;;Jack Grealish;4-2-3-1;Chris Kavanagh;Match Report;;12;8;16.6;0;0;0;2021;Aston Villa
74;13/2/2021;20:00 (22:00);Premier League;Matchweek 24;Sat;Away;D;0;0;Brighton;0.1;2.2;42;;Jack Grealish;4-2-3-1;Darren England;Match Report;;4;1;23.9;0;0;0;2021;Aston Villa
75;21/2/2021;14:05 (16:05);Premier League;Matchweek 25;Sun;Home;L;1;2;Leicester City;1.4;1.1;51;;Tyrone Mings;4-2-3-1;Michael Oliver;Match Report;;11;2;16.6;0;0;0;2021;Aston Villa
76;27/2/2021;17:30 (19:30);Premier League;Matchweek 26;Sat;Away;W;1;0;Leeds United;0.7;0.9;31;;Tyrone Mings;4/3/2003;Peter Bankes;Match Report;;9;4;15.8;0;0;0;2021;Aston Villa
77;3/3/2021;18:00 (20:00);Premier League;Matchweek 29;Wed;Away;L;0;1;Sheffield Utd;2.3;0.9;72;;Tyrone Mings;4/3/2003;Robert Jones;Match Report;;16;4;16.1;1;0;0;2021;Aston Villa
78;6/3/2021;17:30 (19:30);Premier League;Matchweek 27;Sat;Home;D;0;0;Wolves;0.6;1.6;49;;Tyrone Mings;4/3/2003;Andy Madley;Match Report;;9;1;18.0;0;0;0;2021;Aston Villa
79;12/3/2021;20:00 (22:00);Premier League;Matchweek 28;Fri;Away;D;1;1;Newcastle Utd;0.9;1.5;51;;Tyrone Mings;4/3/2003;Paul Tierney;Match Report;;15;6;20.1;0;0;0;2021;Aston Villa
80;21/3/2021;19:30 (21:30);Premier League;Matchweek 18;Sun;Home;L;0;2;Tottenham;0.4;1.8;50;;Tyrone Mings;4-2-3-1;Mike Dean;Match Report;;8;1;19.9;0;0;0;2021;Aston Villa
81;4/4/2021;16:30 (17:30);Premier League;Matchweek 30;Sun;Home;W;3;1;Fulham;1.5;1.0;53;;Tyrone Mings;4-2-3-1;Andy Madley;Match Report;;14;4;19.7;0;0;0;2021;Aston Villa
