Unnamed: 0,date,date test,time,comp,round,day,venue,result,gf,Unnamed: 10,ga,opponent,Unnamed: 13,Prueba,Unnamed: 15,Unnamed: 16,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
76,2021-02-15,3/10/2020,18:00 (20:00),Premier League,Matchweek 24,Mon,Away,L,0,,3,West Ham,,17151.4571428572,,,0.7,1.9,54,,Billy Sharp,2002-05-03 00:00:00,Simon Hooper,Match Report,,8,5,15.4,0,0,0,2021,Sheffield United
77,2021-02-20,21/9/2020,20:00 (22:00),Premier League,Matchweek 25,Sat,Away,L,0,,1,Fulham,,17155.7142857143,,,0.9,1.2,36,,Billy Sharp,2002-05-03 00:00:00,Martin Atkinson,Match Report,,4,2,9.8,0,0,0,2021,Sheffield United
78,2021-02-28,27/9/2020,19:15 (21:15),Premier League,Matchweek 26,Sun,Home,L,0,,2,Liverpool,,17159.9714285715,,,0.7,2.7,40,,David McGoldrick,2002-05-03 00:00:00,Jonathan Moss,Match Report,,8,2,17.4,0,0,0,2021,Sheffield United
79,2021-03-03,3/10/2020,18:00 (20:00),Premier League,Matchweek 29,Wed,Home,W,1,,0,Aston Villa,,17164.2285714286,,,0.9,2.3,28,,David McGoldrick,2002-05-03 00:00:00,Robert Jones,Match Report,,9,2,23.6,0,0,0,2021,Sheffield United
80,2021-03-06,21/9/2020,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,L,0,,2,Southampton,,17168.4857142858,,,0.7,1.9,51,,David McGoldrick,2002-05-03 00:00:00,Paul Tierney,Match Report,,8,2,16.7,0,0,0,2021,Sheffield United
81,2021-03-14,27/9/2020,14:00 (16:00),Premier League,Matchweek 28,Sun,Away,L,0,,5,Leicester City,,17172.7428571429,,,0.1,4.0,29,,Billy Sharp,2002-05-03 00:00:00,Peter Bankes,Match Report,,1,0,10.2,0,0,0,2021,Sheffield United
83,2021-04-03,3/10/2020,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,L,1,,2,Leeds United,,17177.0,,,1.1,2.4,46,,David McGoldrick,2002-05-03 00:00:00,Graham Scott,Match Report,,9,1,21.8,0,0,0,2021,Sheffield United
84,2021-04-11,21/9/2020,19:00 (20:00),Premier League,Matchweek 31,Sun,Home,L,0,,3,Arsenal,,17181.2571428572,,,0.3,1.7,45,,John Egan,2002-05-03 00:00:00,Peter Bankes,Match Report,,7,2,20.0,0,0,0,2021,Sheffield United
85,2021-04-17,27/9/2020,20:15 (21:15),Premier League,Matchweek 32,Sat,Away,L,0,,1,Wolves,,17185.5142857143,,,0.5,1.1,52,,John Egan,2003-04-03 00:00:00,Robert Jones,Match Report,,8,2,20.9,0,0,0,2021,Sheffield United
86,2021-04-24,3/10/2020,20:00 (21:00),Premier League,Matchweek 33,Sat,Home,W,1,,0,Brighton,,17189.7714285715,,,0.7,2.0,32,,John Egan,3-4-1-2,Kevin Friend,Match Report,,7,3,17.8,0,0,0,2021,Sheffield United
87,2021-05-02,21/9/2020,19:15 (20:15),Premier League,Matchweek 34,Sun,Away,L,0,,4,Tottenham,,17194.0285714286,,,0.5,2.2,34,,John Egan,3-4-1-2,Andre Marriner,Match Report,,8,1,18.2,0,0,0,2021,Sheffield United
88,2021-05-08,27/9/2020,15:00 (16:00),Premier League,Matchweek 35,Sat,Home,L,0,,2,Crystal Palace,,17198.2857142858,,,0.7,2.0,50,,John Egan,2002-05-03 00:00:00,Simon Hooper,Match Report,,7,0,13.4,1,0,0,2021,Sheffield United
89,2021-05-16,3/10/2020,19:00 (20:00),Premier League,Matchweek 36,Sun,Away,W,1,,0,Everton,,17202.5428571429,,,1.2,1.4,38,,John Egan,2003-04-03 00:00:00,Jonathan Moss,Match Report,,10,3,18.5,0,0,0,2021,Sheffield United
90,2021-05-19,21/9/2020,18:00 (19:00),Premier League,Matchweek 37,Wed,Away,L,0,,1,Newcastle Utd,,17206.8,,,0.9,1.6,49,10000.0,John Egan,2003-04-03 00:00:00,Robert Jones,Match Report,,11,1,18.3,1,0,0,2021,Sheffield United
91,2021-05-23,27/9/2020,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,1,,0,Burnley,,17211.0571428572,,,0.5,1.1,43,5000.0,John Egan,2003-04-03 00:00:00,Kevin Friend,Match Report,,12,3,17.4,0,0,0,2021,Sheffield United
1,2019-08-09,3/10/2020,20:00 (21:00),Premier League,Matchweek 1,Fri,Home,W,4,,1,Norwich City,,17215.3142857143,,,1.8,0.9,57,53333.0,Jordan Henderson,2003-03-04 00:00:00,Michael Oliver,Match Report,,15,7,17.1,1,0,0,2020,Liverpool
3,2019-08-17,21/9/2020,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,W,2,,1,Southampton,,17219.5714285715,,,1.3,1.9,63,31712.0,James Milner,2003-03-04 00:00:00,Andre Marriner,Match Report,,15,6,18.6,1,0,0,2020,Liverpool
4,2019-08-24,27/9/2020,17:30 (18:30),Premier League,Matchweek 3,Sat,Home,W,3,,1,Arsenal,,17223.8285714286,,,2.5,1.0,52,53298.0,Jordan Henderson,2003-03-04 00:00:00,Anthony Taylor,Match Report,,24,4,18.8,0,1,1,2020,Liverpool
86,2019-08-31,3/10/2020,17:30 (18:30),Premier League,Matchweek 4,Sat,Away,W,3,,0,Burnley,,17228.0857142858,,,1.0,0.9,63,21762.0,Jordan Henderson,2003-03-04 00:00:00,Chris Kavanagh,Match Report,,15,7,21.0,0,0,0,2020,Liverpool
87,2019-09-14,21/9/2020,12:30 (13:30),Premier League,Matchweek 5,Sat,Home,W,3,,1,Newcastle Utd,,17232.3428571429,,,3.0,0.3,74,51430.0,Virgil van Dijk,2003-03-04 00:00:00,Andre Marriner,Match Report,,21,8,13.6,0,0,0,2020,Liverpool
89,2019-09-22,27/9/2020,16:30 (17:30),Premier League,Matchweek 6,Sun,Away,W,2,,1,Chelsea,,17236.6,,,0.6,1.3,45,40638.0,Jordan Henderson,2003-03-04 00:00:00,Michael Oliver,Match Report,,6,3,13.9,0,0,0,2020,Liverpool
91,2019-09-28,3/10/2020,12:30 (13:30),Premier League,Matchweek 7,Sat,Away,W,1,,0,Sheffield Utd,,17240.8571428572,,,1.9,1.3,70,31774.0,Jordan Henderson,2003-03-04 00:00:00,Anthony Taylor,Match Report,,16,4,19.2,1,0,0,2020,Liverpool
93,2019-10-05,21/9/2020,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,W,2,,1,Leicester City,,17245.1142857143,,,3.5,0.1,51,53322.0,James Milner,2003-03-04 00:00:00,Chris Kavanagh,Match Report,,17,7,15.0,1,1,1,2020,Liverpool
94,2019-10-20,27/9/2020,16:30 (17:30),Premier League,Matchweek 9,Sun,Away,D,1,,1,Manchester Utd,,17249.3714285715,,,1.2,0.7,66,73737.0,Jordan Henderson,2003-03-04 00:00:00,Martin Atkinson,Match Report,,10,4,19.0,0,0,0,2020,Liverpool
96,2019-10-27,3/10/2020,16:30 (18:30),Premier League,Matchweek 10,Sun,Home,W,2,,1,Tottenham,,17253.6285714286,,,2.6,1.2,67,53222.0,Jordan Henderson,2003-03-04 00:00:00,Anthony Taylor,Match Report,,20,12,16.4,1,1,1,2020,Liverpool
98,2019-11-02,21/9/2020,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,W,2,,1,Aston Villa,,17257.8857142858,,,2.4,0.4,73,41878.0,Jordan Henderson,2003-03-04 00:00:00,Jonathan Moss,Match Report,,25,6,14.6,1,0,0,2020,Liverpool
100,2019-11-10,27/9/2020,16:30 (18:30),Premier League,Matchweek 12,Sun,Home,W,3,,1,Manchester City,,17262.1428571429,,,1.1,1.3,45,53324.0,Jordan Henderson,2003-03-04 00:00:00,Michael Oliver,Match Report,,12,5,15.9,0,0,0,2020,Liverpool
101,2019-11-23,3/10/2020,15:00 (17:00),Premier League,Matchweek 13,Sat,Away,W,2,,1,Crystal Palace,,17266.4,,,1.4,1.0,60,25486.0,Jordan Henderson,2003-03-04 00:00:00,Kevin Friend,Match Report,,12,4,13.6,0,0,0,2020,Liverpool
103,2019-11-30,21/9/2020,15:00 (17:00),Premier League,Matchweek 14,Sat,Home,W,2,,1,Brighton,,17270.6571428572,,,1.3,0.8,44,53319.0,Jordan Henderson,2003-03-04 00:00:00,Martin Atkinson,Match Report,,15,7,15.2,0,0,0,2020,Liverpool
104,2019-12-04,27/9/2020,20:15 (22:15),Premier League,Matchweek 15,Wed,Home,W,5,,2,Everton,,17274.9142857143,,,2.0,1.5,58,53094.0,James Milner,4-2-3-1,Mike Dean,Match Report,,11,5,15.0,0,0,0,2020,Liverpool
105,2019-12-07,3/10/2020,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,W,3,,0,Bournemouth,,17279.1714285715,,,2.4,0.1,73,10832.0,Jordan Henderson,2003-03-04 00:00:00,Chris Kavanagh,Match Report,,21,9,15.9,1,0,0,2020,Liverpool
107,2019-12-14,21/9/2020,12:30 (14:30),Premier League,Matchweek 17,Sat,Home,W,2,,0,Watford,,17283.4285714286,,,1.4,1.0,68,53311.0,Jordan Henderson,4-2-3-1,Andre Marriner,Match Report,,16,6,16.4,0,0,0,2020,Liverpool
109,2019-12-26,27/9/2020,20:00 (22:00),Premier League,Matchweek 19,Thu,Away,W,4,,0,Leicester City,,17287.6857142858,,,3.2,0.1,59,32211.0,Jordan Henderson,2003-03-04 00:00:00,Michael Oliver,Match Report,,14,5,14.4,0,1,1,2020,Liverpool
110,2019-12-29,3/10/2020,16:30 (18:30),Premier League,Matchweek 20,Sun,Home,W,1,,0,Wolves,,17291.9428571429,,,1.2,0.5,62,53326.0,Jordan Henderson,4-2-3-1,Anthony Taylor,Match Report,,10,3,14.4,0,0,0,2020,Liverpool
111,2020-01-02,21/9/2020,20:00 (22:00),Premier League,Matchweek 21,Thu,Home,W,2,,0,Sheffield Utd,,17296.2,,,2.8,0.6,74,53321.0,Jordan Henderson,2003-03-04 00:00:00,Paul Tierney,Match Report,,19,7,15.1,0,0,0,2020,Liverpool
113,2020-01-11,27/9/2020,17:30 (19:30),Premier League,Matchweek 22,Sat,Away,W,1,,0,Tottenham,,17300.4571428572,,,1.2,1.2,67,61023.0,Jordan Henderson,2003-03-04 00:00:00,Martin Atkinson,Match Report,,13,6,13.8,0,0,0,2020,Liverpool
114,2020-01-19,3/10/2020,16:30 (18:30),Premier League,Matchweek 23,Sun,Home,W,2,,0,Manchester Utd,,17304.7142857143,,,1.9,1.3,53,52916.0,Jordan Henderson,2003-03-04 00:00:00,Craig Pawson,Match Report,,16,5,15.5,0,0,0,2020,Liverpool
115,2020-01-23,21/9/2020,20:00 (22:00),Premier League,Matchweek 24,Thu,Away,W,2,,1,Wolves,,17308.9714285715,,,1.1,1.8,53,31746.0,Jordan Henderson,2003-03-04 00:00:00,Michael Oliver,Match Report,,13,6,14.7,1,0,0,2020,Liverpool
117,2020-01-29,27/9/2020,19:45 (21:45),Premier League,Matchweek 18,Wed,Away,W,2,,0,West Ham,,17313.2285714286,,,2.8,0.7,70,59959.0,Jordan Henderson,2003-03-04 00:00:00,Jonathan Moss,Match Report,,12,4,20.2,1,1,1,2020,Liverpool
118,2020-02-01,3/10/2020,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,W,4,,0,Southampton,,17317.4857142858,,,3.2,0.8,62,53291.0,Jordan Henderson,2003-03-04 00:00:00,Kevin Friend,Match Report,,16,9,15.0,1,0,0,2020,Liverpool
120,2020-02-15,21/9/2020,17:30 (19:30),Premier League,Matchweek 26,Sat,Away,W,1,,0,Norwich City,,17321.7428571429,,,2.0,0.3,63,27110.0,Jordan Henderson,2003-03-04 00:00:00,Stuart Attwell,Match Report,,17,6,16.5,0,0,0,2020,Liverpool
122,2020-02-24,27/9/2020,20:00 (22:00),Premier League,Matchweek 27,Mon,Home,W,3,,2,West Ham,,17326.0,,,2.4,0.7,69,53313.0,Virgil van Dijk,2003-03-04 00:00:00,Jonathan Moss,Match Report,,25,7,16.2,1,0,0,2020,Liverpool
123,2020-02-29,3/10/2020,17:30 (19:30),Premier League,Matchweek 28,Sat,Away,L,0,,3,Watford,,17330.2571428572,,,0.3,2.3,70,21634.0,Virgil van Dijk,2003-03-04 00:00:00,Michael Oliver,Match Report,,7,1,22.6,1,0,0,2020,Liverpool
125,2020-03-07,21/9/2020,12:30 (14:30),Premier League,Matchweek 29,Sat,Home,W,2,,1,Bournemouth,,17334.5142857143,,,1.8,1.4,74,53323.0,James Milner,2003-03-04 00:00:00,Paul Tierney,Match Report,,14,6,19.7,0,0,0,2020,Liverpool
127,2020-06-21,27/9/2020,19:00 (20:00),Premier League,Matchweek 30,Sun,Away,D,0,,0,Everton,,17338.7714285715,,,0.7,0.9,69,,Jordan Henderson,2003-03-04 00:00:00,Mike Dean,Match Report,,10,3,18.5,3,0,0,2020,Liverpool
128,2020-06-24,3/10/2020,20:15 (21:15),Premier League,Matchweek 31,Wed,Home,W,4,,0,Crystal Palace,,17343.0285714286,,,2.4,0.1,73,,Jordan Henderson,2003-03-04 00:00:00,Martin Atkinson,Match Report,,21,7,17.8,2,0,0,2020,Liverpool
129,2020-07-02,21/9/2020,20:15 (21:15),Premier League,Matchweek 32,Thu,Away,L,0,,4,Manchester City,,17347.2857142858,,,1.1,2.4,53,,Jordan Henderson,2003-03-04 00:00:00,Anthony Taylor,Match Report,,11,3,16.3,1,0,0,2020,Liverpool
130,2020-07-05,27/9/2020,16:30 (17:30),Premier League,Matchweek 33,Sun,Home,W,2,,0,Aston Villa,,17351.5428571429,,,0.7,0.7,70,,Virgil van Dijk,2003-03-04 00:00:00,Paul Tierney,Match Report,,6,4,18.1,0,0,0,2020,Liverpool
131,2020-07-08,3/10/2020,20:15 (21:15),Premier League,Matchweek 34,Wed,Away,W,3,,1,Brighton,,17355.8,,,2.5,2.4,56,,Jordan Henderson,2003-03-04 00:00:00,Craig Pawson,Match Report,,20,8,14.2,0,0,0,2020,Liverpool
132,2020-07-11,21/9/2020,15:00 (16:00),Premier League,Matchweek 35,Sat,Home,D,1,,1,Burnley,,17360.0571428572,,,1.7,0.4,71,,Virgil van Dijk,2003-03-04 00:00:00,David Coote,Match Report,,23,9,18.3,1,0,0,2020,Liverpool
133,2020-07-15,27/9/2020,20:15 (21:15),Premier League,Matchweek 36,Wed,Away,L,1,,2,Arsenal,,17364.3142857143,,,2.1,0.8,69,,Virgil van Dijk,2003-03-04 00:00:00,Paul Tierney,Match Report,,24,8,16.7,0,0,0,2020,Liverpool
134,2020-07-22,3/10/2020,20:15 (21:15),Premier League,Matchweek 37,Wed,Home,W,5,,3,Chelsea,,17368.5714285715,,,1.7,2.4,50,,Virgil van Dijk,2003-03-04 00:00:00,Andre Marriner,Match Report,,10,7,14.4,1,0,0,2020,Liverpool
135,2020-07-26,21/9/2020,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,3,,1,Newcastle Utd,,17372.8285714286,,,0.6,0.1,74,,James Milner,2003-03-04 00:00:00,Anthony Taylor,Match Report,,14,6,20.0,0,0,0,2020,Liverpool
1,2019-08-10,27/9/2020,12:30 (13:30),Premier League,Matchweek 1,Sat,Away,W,5,,0,West Ham,,17377.0857142858,,,3.2,1.1,57,59870.0,David Silva,2003-03-04 00:00:00,Mike Dean,Match Report,,13,8,16.7,0,1,1,2020,Manchester City
2,2019-08-17,3/10/2020,17:30 (18:30),Premier League,Matchweek 2,Sat,Home,D,2,,2,Tottenham,,17381.3428571429,,,2.9,0.1,55,54503.0,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,30,10,15.4,0,0,0,2020,Manchester City
3,2019-08-25,21/9/2020,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,W,3,,1,Bournemouth,,17385.6,,,3.0,2.2,74,10486.0,David Silva,2003-03-04 00:00:00,Andre Marriner,Match Report,,18,5,14.8,0,0,0,2020,Manchester City
4,2019-08-31,27/9/2020,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,4,,0,Brighton,,17389.8571428572,,,1.9,0.9,53,54386.0,David Silva,2003-03-04 00:00:00,Jonathan Moss,Match Report,,15,6,15.4,1,0,0,2020,Manchester City
105,2019-09-14,3/10/2020,17:30 (18:30),Premier League,Matchweek 5,Sat,Away,L,2,,3,Norwich City,,17394.1142857143,,,2.3,1.5,68,27035.0,David Silva,4-2-3-1,Kevin Friend,Match Report,,25,8,15.1,0,0,0,2020,Manchester City
107,2019-09-21,21/9/2020,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,8,,0,Watford,,17398.3714285715,,,5.9,0.4,68,54273.0,David Silva,2003-03-04 00:00:00,Mike Dean,Match Report,,27,10,14.9,2,1,1,2020,Manchester City
109,2019-09-28,27/9/2020,17:30 (18:30),Premier League,Matchweek 7,Sat,Away,W,3,,1,Everton,,17402.6285714286,,,2.8,2.4,63,39222.0,Fernandinho,2003-03-04 00:00:00,Michael Oliver,Match Report,,19,8,14.7,1,0,0,2020,Manchester City
111,2019-10-06,3/10/2020,14:00 (15:00),Premier League,Matchweek 8,Sun,Home,L,0,,2,Wolves,,17406.8857142858,,,1.4,1.0,75,54435.0,David Silva,4-2-3-1,Craig Pawson,Match Report,,18,2,18.7,2,0,0,2020,Manchester City
112,2019-10-19,21/9/2020,17:30 (18:30),Premier League,Matchweek 9,Sat,Away,W,2,,0,Crystal Palace,,17411.1428571429,,,3.5,0.9,71,25480.0,David Silva,2003-03-04 00:00:00,Anthony Taylor,Match Report,,21,10,13.4,0,0,0,2020,Manchester City
114,2019-10-26,27/9/2020,12:30 (13:30),Premier League,Matchweek 10,Sat,Home,W,3,,0,Aston Villa,,17415.4,,,2.9,1.0,63,54506.0,David Silva,2003-03-04 00:00:00,Graham Scott,Match Report,,26,9,15.1,0,0,0,2020,Manchester City
116,2019-11-02,3/10/2020,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,W,2,,1,Southampton,,17419.6571428572,,,2.9,0.9,75,53922.0,David Silva,2003-03-04 00:00:00,Lee Mason,Match Report,,26,4,15.6,1,0,0,2020,Manchester City
118,2019-11-10,21/9/2020,16:30 (18:30),Premier League,Matchweek 12,Sun,Away,L,1,,3,Liverpool,,17423.9142857143,,,1.3,1.1,55,53324.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,18,3,17.3,0,0,0,2020,Manchester City
119,2019-11-23,27/9/2020,17:30 (19:30),Premier League,Matchweek 13,Sat,Home,W,2,,1,Chelsea,,17428.1714285715,,,1.0,0.9,47,54486.0,David Silva,2003-03-04 00:00:00,Martin Atkinson,Match Report,,15,4,17.9,0,0,0,2020,Manchester City
121,2019-11-30,3/10/2020,12:30 (14:30),Premier League,Matchweek 14,Sat,Away,D,2,,2,Newcastle Utd,,17432.4285714286,,,2.4,0.3,75,49937.0,David Silva,2003-03-04 00:00:00,Chris Kavanagh,Match Report,,24,9,16.6,0,0,0,2020,Manchester City
122,2019-12-03,21/9/2020,20:15 (22:15),Premier League,Matchweek 15,Tue,Away,W,4,,1,Burnley,,17436.6857142858,,,2.2,0.6,75,20101.0,David Silva,2003-03-04 00:00:00,Jonathan Moss,Match Report,,17,8,17.9,0,0,0,2020,Manchester City
123,2019-12-07,27/9/2020,17:30 (19:30),Premier League,Matchweek 16,Sat,Home,L,1,,2,Manchester Utd,,17440.9428571429,,,2.2,1.4,72,54403.0,David Silva,2003-03-04 00:00:00,Anthony Taylor,Match Report,,23,5,14.7,2,0,0,2020,Manchester City
125,2019-12-15,3/10/2020,16:30 (18:30),Premier League,Matchweek 17,Sun,Away,W,3,,0,Arsenal,,17445.2,,,1.3,0.5,57,60031.0,Fernandinho,4-2-3-1,Paul Tierney,Match Report,,14,7,18.9,0,0,0,2020,Manchester City
127,2019-12-21,21/9/2020,17:30 (19:30),Premier League,Matchweek 18,Sat,Home,W,3,,1,Leicester City,,17449.4571428572,,,3.3,1.1,62,54415.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,22,11,15.7,1,1,1,2020,Manchester City
128,2019-12-27,27/9/2020,19:45 (21:45),Premier League,Matchweek 19,Fri,Away,L,2,,3,Wolves,,17453.7142857143,,,1.5,2.6,38,31737.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,6,2,19.0,1,0,1,2020,Manchester City
129,2019-12-29,3/10/2020,18:00 (20:00),Premier League,Matchweek 20,Sun,Home,W,2,,0,Sheffield Utd,,17457.9714285715,,,1.1,1.1,72,54512.0,Fernandinho,2003-03-04 00:00:00,Chris Kavanagh,Match Report,,16,4,23.1,2,0,0,2020,Manchester City
130,2020-01-01,21/9/2020,17:30 (19:30),Premier League,Matchweek 21,Wed,Home,W,2,,1,Everton,,17462.2285714286,,,1.5,1.0,65,54407.0,Fernandinho,2003-04-03 00:00:00,Andre Marriner,Match Report,,16,7,16.0,0,0,0,2020,Manchester City
133,2020-01-12,27/9/2020,16:30 (18:30),Premier League,Matchweek 22,Sun,Away,W,6,,1,Aston Villa,,17466.4857142858,,,2.8,1.1,70,41823.0,David Silva,2003-03-04 00:00:00,Jonathan Moss,Match Report,,22,11,16.1,1,0,0,2020,Manchester City
134,2020-01-18,3/10/2020,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,D,2,,2,Crystal Palace,,17470.7428571429,,,2.6,0.4,72,54439.0,David Silva,2003-03-04 00:00:00,Graham Scott,Match Report,,25,6,16.7,1,0,0,2020,Manchester City
135,2020-01-21,21/9/2020,19:30 (21:30),Premier League,Matchweek 24,Tue,Away,W,1,,0,Sheffield Utd,,17475.0,,,2.8,0.8,66,31285.0,Fernandinho,2003-04-03 00:00:00,Lee Mason,Match Report,,17,4,17.3,1,0,1,2020,Manchester City
138,2020-02-02,27/9/2020,16:30 (18:30),Premier League,Matchweek 25,Sun,Away,L,0,,2,Tottenham,,17479.2571428572,,,2.4,0.3,67,61022.0,Fernandinho,2003-03-04 00:00:00,Mike Dean,Match Report,,18,4,15.2,0,0,1,2020,Manchester City
139,2020-02-19,3/10/2020,19:30 (21:30),Premier League,Matchweek 26,Wed,Home,W,2,,0,West Ham,,17483.5142857143,,,2.1,0.1,77,52159.0,David Silva,2003-03-04 00:00:00,Kevin Friend,Match Report,,20,7,15.0,0,0,0,2020,Manchester City
140,2020-02-22,21/9/2020,17:30 (19:30),Premier League,Matchweek 27,Sat,Away,W,1,,0,Leicester City,,17487.7714285715,,,2.4,0.8,67,32068.0,Fernandinho,2003-03-04 00:00:00,Paul Tierney,Match Report,,17,6,21.1,2,0,1,2020,Manchester City
144,2020-03-08,27/9/2020,16:30 (18:30),Premier League,Matchweek 29,Sun,Away,L,0,,2,Manchester Utd,,17492.0285714286,,,0.6,1.6,72,73288.0,Fernandinho,2003-03-04 00:00:00,Mike Dean,Match Report,,7,4,16.9,0,0,0,2020,Manchester City
145,2020-06-17,3/10/2020,20:15 (21:15),Premier League,Matchweek 28,Wed,Home,W,3,,0,Arsenal,,17496.2857142858,,,2.6,0.3,67,,David Silva,2003-03-04 00:00:00,Anthony Taylor,Match Report,,19,11,18.3,2,1,1,2020,Manchester City
146,2020-06-22,21/9/2020,20:00 (21:00),Premier League,Matchweek 30,Mon,Home,W,5,,0,Burnley,,17500.5428571429,,,2.4,0.0,71,,David Silva,2003-03-04 00:00:00,Andre Marriner,Match Report,,18,6,19.6,1,1,1,2020,Manchester City
147,2020-06-25,27/9/2020,20:15 (21:15),Premier League,Matchweek 31,Thu,Away,L,1,,2,Chelsea,,17504.8,,,0.8,3.2,65,,Fernandinho,2003-03-04 00:00:00,Stuart Attwell,Match Report,,11,2,21.4,1,0,0,2020,Manchester City
149,2020-07-02,3/10/2020,20:15 (21:15),Premier League,Matchweek 32,Thu,Home,W,4,,0,Liverpool,,17509.0571428572,,,2.4,1.1,47,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,13,4,17.5,0,1,1,2020,Manchester City
150,2020-07-05,21/9/2020,19:00 (20:00),Premier League,Matchweek 33,Sun,Away,L,0,,1,Southampton,,17513.3142857143,,,3.2,0.6,73,,David Silva,2003-03-04 00:00:00,Andre Marriner,Match Report,,26,6,15.4,1,0,0,2020,Manchester City
151,2020-07-08,27/9/2020,18:00 (19:00),Premier League,Matchweek 34,Wed,Home,W,5,,0,Newcastle Utd,,17517.5714285715,,,2.8,0.3,73,,David Silva,2003-03-04 00:00:00,Andy Madley,Match Report,,23,9,15.9,1,0,0,2020,Manchester City
152,2020-07-11,3/10/2020,20:00 (21:00),Premier League,Matchweek 35,Sat,Away,W,5,,0,Brighton,,17521.8285714286,,,4.4,0.2,70,,Kevin De Bruyne,2003-03-04 00:00:00,Graham Scott,Match Report,,26,8,13.6,1,0,0,2020,Manchester City
153,2020-07-15,21/9/2020,18:00 (19:00),Premier League,Matchweek 36,Wed,Home,W,2,,1,Bournemouth,,17526.0857142858,,,0.7,1.6,71,,David Silva,4-2-3-1,Lee Mason,Match Report,,8,4,15.8,1,0,0,2020,Manchester City
155,2020-07-21,27/9/2020,18:00 (19:00),Premier League,Matchweek 37,Tue,Away,W,4,,0,Watford,,17530.3428571429,,,3.3,0.1,76,,Kevin De Bruyne,2003-03-04 00:00:00,Michael Oliver,Match Report,,25,9,17.4,1,0,1,2020,Manchester City
156,2020-07-26,3/10/2020,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,5,,0,Norwich City,,17534.6,,,3.2,1.0,73,,David Silva,2003-03-04 00:00:00,Craig Pawson,Match Report,,31,9,15.3,0,0,0,2020,Manchester City
0,2019-08-11,21/9/2020,16:30 (17:30),Premier League,Matchweek 1,Sun,Home,W,4,,0,Chelsea,,17538.8571428572,,,2.2,1.0,46,73620.0,David de Gea,4-2-3-1,Anthony Taylor,Match Report,,10,4,17.6,0,1,1,2020,Manchester United
1,2019-08-19,27/9/2020,20:00 (21:00),Premier League,Matchweek 2,Mon,Away,D,1,,1,Wolves,,17543.1142857143,,,1.2,0.3,65,31314.0,David de Gea,4-2-3-1,Jonathan Moss,Match Report,,8,1,20.9,1,0,1,2020,Manchester United
2,2019-08-24,3/10/2020,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,L,1,,2,Crystal Palace,,17547.3714285715,,,2.5,1.1,71,73454.0,David de Gea,4-2-3-1,Paul Tierney,Match Report,,21,3,17.0,3,0,1,2020,Manchester United
3,2019-08-31,21/9/2020,12:30 (13:30),Premier League,Matchweek 4,Sat,Away,D,1,,1,Southampton,,17551.6285714286,,,1.5,0.9,59,30499.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,21,8,17.6,0,0,0,2020,Manchester United
4,2019-09-14,27/9/2020,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,W,1,,0,Leicester City,,17555.8857142858,,,1.2,0.6,42,73689.0,Ashley Young,4-2-3-1,Martin Atkinson,Match Report,,9,4,23.8,2,1,1,2020,Manchester United
127,2019-09-22,3/10/2020,14:00 (15:00),Premier League,Matchweek 6,Sun,Away,L,0,,2,West Ham,,17560.1428571429,,,0.9,0.4,53,59936.0,Ashley Young,4-2-3-1,Anthony Taylor,Match Report,,9,3,19.3,0,0,0,2020,Manchester United
129,2019-09-30,21/9/2020,20:00 (21:00),Premier League,Matchweek 7,Mon,Home,D,1,,1,Arsenal,,17564.4,,,0.9,1.9,55,73201.0,Ashley Young,4-2-3-1,Kevin Friend,Match Report,,16,4,22.3,1,0,0,2020,Manchester United
131,2019-10-06,27/9/2020,16:30 (17:30),Premier League,Matchweek 8,Sun,Away,L,0,,1,Newcastle Utd,,17568.6571428572,,,0.9,0.8,68,51198.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,12,3,17.9,1,0,0,2020,Manchester United
